cnt_classes,clstr_id,product_id,product_barcode,product_name
161,225,159,21788,Saldainiai NESTLE LION® MINI
161,160,160,21801,Saldainiai KURAGA
161,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
161,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
161,163,163,21825,Saldainiai 'Jelly'
161,164,164,21826,Saldainiai 'Crazy Bee Frutty'
161,225,165,21829,Karamelė su pieno įdaru „SWEET DROP“
161,166,166,21832,Vafliniai saldainiai LAZY COW
161,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
161,168,168,21858,Saldainiai IVINKA arbz skonio
161,169,169,21867,992186700000
161,170,170,21869,Saldainiai ZOLOTAJA LILIJA
161,171,171,21893,Vanilinė saulėgražų chalva
161,172,172,21917,21917
161,173,173,21920,"Saldainių su įdaru asorti,1kg"
161,174,174,21922,Saldainiai BOUNTY
161,175,175,21947,Saldainiai KALD SENELIAI
161,176,176,21948,21948
161,177,177,21957,Saldainiai ERNOSLIV
161,178,178,21960,Karamelė BARBARIS
161,179,179,21962,Karamelė MIATNAJA
161,180,180,21965,Saldainiai KORIVKA ROSHEN
161,181,181,21972,"Irisas KIS KIS, 1kg"
161,182,182,21973,Saldainiai LA BOHEME PARFE
161,226,183,21974,Karamelė su įdaru BIM BOM
161,184,184,21987,Saldainiai LOKYS
161,185,185,21992,Šok. saldainiai SNICKERS Mini
161,186,186,21993,Šok. saldainiai TWIX Mini
161,187,187,21998,Karamel ZOLOTOY RACHOK
161,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
161,189,189,22015,Meduoliai su vyšnių skonio įdaru
161,225,190,22056,KIJEVO traškučiai
161,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
161,192,192,22629,Bandelės su lašinukų įdaru
161,193,193,23683,Sausainiai Pukite
160,0,0,18002,"Ilgavaisiai agurkai, 1kg"
160,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
160,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
160,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
160,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
160,5,5,18062,"Arbūzai, 1kg"
160,6,6,18080,"Baklažanai, 1kg"
160,7,7,18100,"Bananai, 1kg"
160,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
160,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
160,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
160,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
160,12,12,18175,"Saldžiosios bulvės,1 kg"
160,227,13,18193,Raudonieji burokėliai (fas.) 1kg.
160,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
160,15,15,18213,"Žaliosios citrinos, 1kg"
160,16,16,18230,"Žaliosios cukinijos, 1kg"
160,17,17,18252,"Česnakai, 1kg"
160,227,18,18272,"Granatai, 1kg"
160,19,19,18292,"Raudonieji greipfrutai , 1kg"
160,227,20,18293,Raudonieji greipfrutai POMELO dyd. 120
160,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
160,227,22,18320,"Imbiero šaknys, 1kg"
160,23,23,18360,"Kaliaropės, 1kg"
160,24,24,18362,"Pankoliai, 1kg"
160,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
160,26,26,18403,"Pekininis kopūstas, 1kg"
160,27,27,18408,"Baltagūžiai kopūstai, 1kg"
160,227,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
160,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
160,30,30,18457,Kriaus RED COMICE 75 1kg
160,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
160,32,32,18500,"Mandarinai 4/5dyd., 1kg"
160,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
160,34,34,18540,"Geltoni melionai, 1kg"
160,35,35,18545,"Moliūgai, 1kg"
160,36,36,18560,"Pastarnokai,1kg"
160,37,37,18562,"Plautos morkos, 1kg"
160,38,38,18563,"Plautos morkos fas., 1kg"
160,39,39,18570,"Nektarinai, 1kg"
160,40,40,18573,"Fas. liet. obuoliai, 1kg"
160,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
160,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
160,217,43,18600,Obuoliai GALA dyd. 70 1kg
160,217,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
160,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
160,46,46,18609,"Lietuviški obuoliai, 1kg"
160,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
160,227,48,18633,"PERSIMONAI, 1kg"
160,49,49,18635,"Persikai , 1kg"
160,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
160,227,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
160,227,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
160,53,53,18677,"Aštrioji paprika, 1kg"
160,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
160,55,55,18681,"Baltoji paprika, 1kg"
160,210,56,18682,"Avietiniai pomidorai, 1kg"
160,57,57,18692,"Pomidorai, 1kg"
160,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
160,59,59,18698,"Slyviniai pomidorai, 1kg"
160,227,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
160,61,61,18710,"Porai, 1kg"
160,62,62,18715,paragins pupels1kg
160,63,63,18730,"Baltieji ridikai, 1kg"
160,64,64,18770,"Raudonieji ridikėliai, 1kg"
160,65,65,18780,"Salierų gumbai, 1kg"
160,66,66,18790,Salierų stiebai 1kg
160,67,67,18822,"Fasuoti svogūnai, 1kg"
160,68,68,18823,"Raudonieji svogūnai, 1kg"
160,69,69,18825,"Balti svogūnai, 1kg"
160,227,70,18840,"Raudonosios vynuogės, 1kg"
160,71,71,18843,"Žaliosios vynuogės, 1kg"
160,72,72,19002,"Džiovinti abrikosai, 1kg"
160,73,73,19020,"Anakardžių riešutai, 1kg"
160,74,74,19041,"Bananų traškučiai, 1kg"
160,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
160,76,76,19081,Graikiniai rieutai su kevalu 1kg
160,227,77,19082,"Graikinių riešutų branduoliai, 1kg"
160,227,78,19083,"Džiovintų spanguolių puselės, 1kg"
160,227,79,19110,"Lazdynų riešutų branduoliai, 1kg"
160,227,80,19120,"Migdolų riešutai, 1kg"
160,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
160,82,82,19161,"Razinos GOLDEN, 1kg"
160,83,83,19164,"Razinos, 1kg"
160,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
160,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
160,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
160,227,87,19202,Riešutų mišinys GAR2
160,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
160,89,89,19220,"Žemės riešutų branduoliai, 1kg"
160,90,90,19221,"Žemės riešutai be odelės, 1kg"
160,91,91,19223,"Žemės riešutai su kevalu, 1kg"
160,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
160,227,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
160,94,94,19300,"Pekano riešutai, 1 kg"
160,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
160,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
160,97,97,21009,Saldainiai ZOLOTOJ STEP
160,227,98,21013,21013
160,99,99,21016,21016
160,100,100,21017,Saldainiai MASKA
160,101,101,21021,Saldainiai KROWKA KRUCHUTKA
160,102,102,21024,Karamelė VKUSIA MIX
160,224,103,21026,Saldainiai CHOCO LUCK su aguonomis
160,104,104,21033,Saldainiai MURKINY ZABAVY
160,105,105,21034,Saldainiai ATTACHE
160,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
160,107,107,21042,Saldainiai MARMELADUKAI
160,224,108,21058,Saldainiai NOMEDA
160,109,109,21059,Saldainiai PERGALĖ Cherry
160,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
160,111,111,21087,Saldainiai MILK BELL MIX
160,112,112,21088,Saulėgrąžų branduolių kozinakas
160,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
160,114,114,21092,Saldainiai PUPA
160,115,115,21093,Saldainiai RAUDONOJI AGUONA
160,116,116,21097,"Saldainiai VILNIUS, 1kg"
160,117,117,21098,Saldainiai KREGŽDUTĖ
160,118,118,21104,Saldainiai STEP MIX
160,227,119,21109,ANANASINIAI saldainiai
160,120,120,21112,Saldainiai STEP GRILIAAS
160,226,121,21126,Irisai su žel. įd. MINKY-BINKY
160,122,122,21133,Saldainiai SOUFFLE SALDI SALA
160,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
160,124,124,21183,Raugeriškio skonio želiniai saldainiai
160,125,125,21198,Saldainiai FRUTLANDIJA
160,126,126,21231,Saldainiai POUFFLE
160,227,127,21237,Saldainiai ZOLOTOJ KLIUČIK
160,128,128,21310,Saldainiai LOIS
160,129,129,21317,Saldainiai JOY NUT
160,130,130,21369,Saldainiai GOLDEN LILY
160,131,131,21377,Saldainiai IO RIO
160,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
160,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
160,134,134,21398,Karamels skonio sald. ALIONKA 7
160,135,135,21415,Saldainiai GLEIS okolado skonio
160,136,136,21424,Saldainiai GLEIS griet. skonio
160,137,137,21425,Saldainiai VERSAL
160,138,138,21443,Citrinų skonio vaflis
160,139,139,21455,Saldainiai GULBĖS SAPNAS
160,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
160,227,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
160,142,142,21482,Saldainiai MAMA PRIECHALA
160,227,143,21484,21484
160,227,144,21513,Saldainiai MEGA DRIVE
160,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
160,146,146,21529,Saulėgr.chalva MILK SOFTNESS
160,147,147,21690,992169000000
160,226,148,21720,Karamel FUNNY BOOM
160,149,149,21730,Karamel ANGRY SOUR
160,227,150,21740,Saldainiai BONASIE su lazd.rie.
160,227,151,21752,Saldainiai BONASIE su apelsinais
160,226,152,21754,Saldainiai BONFETTI NUGA
160,153,153,21761,Glaistyta vanilinė saulėgražų chalva
160,227,154,21762,Saldainiai TRAŠKUSIS VKUSIA
160,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
160,227,156,21767,Saldainiai MANGO
160,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
160,158,158,21773,Sald. NOMEDA Winter time
160,227,159,21788,Saldainiai NESTLE LION® MINI
160,160,160,21801,Saldainiai KURAGA
160,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
160,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
160,163,163,21825,Saldainiai 'Jelly'
160,164,164,21826,Saldainiai 'Crazy Bee Frutty'
160,227,165,21829,Karamelė su pieno įdaru „SWEET DROP“
160,166,166,21832,Vafliniai saldainiai LAZY COW
160,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
160,168,168,21858,Saldainiai IVINKA arbz skonio
160,169,169,21867,992186700000
160,170,170,21869,Saldainiai ZOLOTAJA LILIJA
160,171,171,21893,Vanilinė saulėgražų chalva
160,172,172,21917,21917
160,173,173,21920,"Saldainių su įdaru asorti,1kg"
160,174,174,21922,Saldainiai BOUNTY
160,175,175,21947,Saldainiai KALD SENELIAI
160,176,176,21948,21948
160,177,177,21957,Saldainiai ERNOSLIV
160,178,178,21960,Karamelė BARBARIS
160,179,179,21962,Karamelė MIATNAJA
160,180,180,21965,Saldainiai KORIVKA ROSHEN
160,181,181,21972,"Irisas KIS KIS, 1kg"
160,182,182,21973,Saldainiai LA BOHEME PARFE
160,226,183,21974,Karamelė su įdaru BIM BOM
160,184,184,21987,Saldainiai LOKYS
160,185,185,21992,Šok. saldainiai SNICKERS Mini
160,186,186,21993,Šok. saldainiai TWIX Mini
160,187,187,21998,Karamel ZOLOTOY RACHOK
160,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
160,189,189,22015,Meduoliai su vyšnių skonio įdaru
160,227,190,22056,KIJEVO traškučiai
160,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
160,192,192,22629,Bandelės su lašinukų įdaru
160,193,193,23683,Sausainiai Pukite
159,0,0,18002,"Ilgavaisiai agurkai, 1kg"
159,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
159,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
159,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
159,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
159,5,5,18062,"Arbūzai, 1kg"
159,6,6,18080,"Baklažanai, 1kg"
159,7,7,18100,"Bananai, 1kg"
159,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
159,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
159,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
159,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
159,12,12,18175,"Saldžiosios bulvės,1 kg"
159,228,13,18193,Raudonieji burokėliai (fas.) 1kg.
159,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
159,15,15,18213,"Žaliosios citrinos, 1kg"
159,16,16,18230,"Žaliosios cukinijos, 1kg"
159,17,17,18252,"Česnakai, 1kg"
159,228,18,18272,"Granatai, 1kg"
159,19,19,18292,"Raudonieji greipfrutai , 1kg"
159,228,20,18293,Raudonieji greipfrutai POMELO dyd. 120
159,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
159,228,22,18320,"Imbiero šaknys, 1kg"
159,23,23,18360,"Kaliaropės, 1kg"
159,24,24,18362,"Pankoliai, 1kg"
159,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
159,26,26,18403,"Pekininis kopūstas, 1kg"
159,27,27,18408,"Baltagūžiai kopūstai, 1kg"
159,228,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
159,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
159,30,30,18457,Kriaus RED COMICE 75 1kg
159,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
159,32,32,18500,"Mandarinai 4/5dyd., 1kg"
159,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
159,34,34,18540,"Geltoni melionai, 1kg"
159,35,35,18545,"Moliūgai, 1kg"
159,36,36,18560,"Pastarnokai,1kg"
159,37,37,18562,"Plautos morkos, 1kg"
159,38,38,18563,"Plautos morkos fas., 1kg"
159,39,39,18570,"Nektarinai, 1kg"
159,40,40,18573,"Fas. liet. obuoliai, 1kg"
159,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
159,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
159,217,43,18600,Obuoliai GALA dyd. 70 1kg
159,217,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
159,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
159,46,46,18609,"Lietuviški obuoliai, 1kg"
159,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
159,228,48,18633,"PERSIMONAI, 1kg"
159,49,49,18635,"Persikai , 1kg"
159,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
159,228,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
159,228,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
159,53,53,18677,"Aštrioji paprika, 1kg"
159,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
159,55,55,18681,"Baltoji paprika, 1kg"
159,210,56,18682,"Avietiniai pomidorai, 1kg"
159,57,57,18692,"Pomidorai, 1kg"
159,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
159,59,59,18698,"Slyviniai pomidorai, 1kg"
159,228,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
159,61,61,18710,"Porai, 1kg"
159,62,62,18715,paragins pupels1kg
159,63,63,18730,"Baltieji ridikai, 1kg"
159,64,64,18770,"Raudonieji ridikėliai, 1kg"
159,65,65,18780,"Salierų gumbai, 1kg"
159,66,66,18790,Salierų stiebai 1kg
159,67,67,18822,"Fasuoti svogūnai, 1kg"
159,68,68,18823,"Raudonieji svogūnai, 1kg"
159,69,69,18825,"Balti svogūnai, 1kg"
159,228,70,18840,"Raudonosios vynuogės, 1kg"
159,71,71,18843,"Žaliosios vynuogės, 1kg"
159,72,72,19002,"Džiovinti abrikosai, 1kg"
159,73,73,19020,"Anakardžių riešutai, 1kg"
159,74,74,19041,"Bananų traškučiai, 1kg"
159,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
159,76,76,19081,Graikiniai rieutai su kevalu 1kg
159,228,77,19082,"Graikinių riešutų branduoliai, 1kg"
159,228,78,19083,"Džiovintų spanguolių puselės, 1kg"
159,228,79,19110,"Lazdynų riešutų branduoliai, 1kg"
159,228,80,19120,"Migdolų riešutai, 1kg"
159,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
159,82,82,19161,"Razinos GOLDEN, 1kg"
159,83,83,19164,"Razinos, 1kg"
159,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
159,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
159,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
159,228,87,19202,Riešutų mišinys GAR2
159,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
159,89,89,19220,"Žemės riešutų branduoliai, 1kg"
159,90,90,19221,"Žemės riešutai be odelės, 1kg"
159,91,91,19223,"Žemės riešutai su kevalu, 1kg"
159,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
159,228,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
159,94,94,19300,"Pekano riešutai, 1 kg"
159,228,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
159,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
159,97,97,21009,Saldainiai ZOLOTOJ STEP
159,228,98,21013,21013
159,99,99,21016,21016
159,100,100,21017,Saldainiai MASKA
159,101,101,21021,Saldainiai KROWKA KRUCHUTKA
159,102,102,21024,Karamelė VKUSIA MIX
159,224,103,21026,Saldainiai CHOCO LUCK su aguonomis
159,104,104,21033,Saldainiai MURKINY ZABAVY
159,105,105,21034,Saldainiai ATTACHE
159,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
159,107,107,21042,Saldainiai MARMELADUKAI
159,224,108,21058,Saldainiai NOMEDA
159,109,109,21059,Saldainiai PERGALĖ Cherry
159,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
159,111,111,21087,Saldainiai MILK BELL MIX
159,112,112,21088,Saulėgrąžų branduolių kozinakas
159,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
159,114,114,21092,Saldainiai PUPA
159,115,115,21093,Saldainiai RAUDONOJI AGUONA
159,116,116,21097,"Saldainiai VILNIUS, 1kg"
159,117,117,21098,Saldainiai KREGŽDUTĖ
159,118,118,21104,Saldainiai STEP MIX
159,228,119,21109,ANANASINIAI saldainiai
159,120,120,21112,Saldainiai STEP GRILIAAS
159,226,121,21126,Irisai su žel. įd. MINKY-BINKY
159,122,122,21133,Saldainiai SOUFFLE SALDI SALA
159,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
159,124,124,21183,Raugeriškio skonio želiniai saldainiai
159,125,125,21198,Saldainiai FRUTLANDIJA
159,126,126,21231,Saldainiai POUFFLE
159,228,127,21237,Saldainiai ZOLOTOJ KLIUČIK
159,128,128,21310,Saldainiai LOIS
159,129,129,21317,Saldainiai JOY NUT
159,130,130,21369,Saldainiai GOLDEN LILY
159,131,131,21377,Saldainiai IO RIO
159,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
159,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
159,134,134,21398,Karamels skonio sald. ALIONKA 7
159,135,135,21415,Saldainiai GLEIS okolado skonio
159,136,136,21424,Saldainiai GLEIS griet. skonio
159,137,137,21425,Saldainiai VERSAL
159,138,138,21443,Citrinų skonio vaflis
159,139,139,21455,Saldainiai GULBĖS SAPNAS
159,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
159,228,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
159,142,142,21482,Saldainiai MAMA PRIECHALA
159,228,143,21484,21484
159,228,144,21513,Saldainiai MEGA DRIVE
159,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
159,146,146,21529,Saulėgr.chalva MILK SOFTNESS
159,147,147,21690,992169000000
159,226,148,21720,Karamel FUNNY BOOM
159,149,149,21730,Karamel ANGRY SOUR
159,228,150,21740,Saldainiai BONASIE su lazd.rie.
159,228,151,21752,Saldainiai BONASIE su apelsinais
159,226,152,21754,Saldainiai BONFETTI NUGA
159,153,153,21761,Glaistyta vanilinė saulėgražų chalva
159,228,154,21762,Saldainiai TRAŠKUSIS VKUSIA
159,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
159,228,156,21767,Saldainiai MANGO
159,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
159,158,158,21773,Sald. NOMEDA Winter time
159,228,159,21788,Saldainiai NESTLE LION® MINI
159,160,160,21801,Saldainiai KURAGA
159,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
159,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
159,163,163,21825,Saldainiai 'Jelly'
159,164,164,21826,Saldainiai 'Crazy Bee Frutty'
159,228,165,21829,Karamelė su pieno įdaru „SWEET DROP“
159,166,166,21832,Vafliniai saldainiai LAZY COW
159,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
159,168,168,21858,Saldainiai IVINKA arbz skonio
159,169,169,21867,992186700000
159,170,170,21869,Saldainiai ZOLOTAJA LILIJA
159,171,171,21893,Vanilinė saulėgražų chalva
159,172,172,21917,21917
159,173,173,21920,"Saldainių su įdaru asorti,1kg"
159,174,174,21922,Saldainiai BOUNTY
159,175,175,21947,Saldainiai KALD SENELIAI
159,176,176,21948,21948
159,177,177,21957,Saldainiai ERNOSLIV
159,178,178,21960,Karamelė BARBARIS
159,179,179,21962,Karamelė MIATNAJA
159,180,180,21965,Saldainiai KORIVKA ROSHEN
159,181,181,21972,"Irisas KIS KIS, 1kg"
159,182,182,21973,Saldainiai LA BOHEME PARFE
159,226,183,21974,Karamelė su įdaru BIM BOM
159,184,184,21987,Saldainiai LOKYS
159,185,185,21992,Šok. saldainiai SNICKERS Mini
159,186,186,21993,Šok. saldainiai TWIX Mini
159,187,187,21998,Karamel ZOLOTOY RACHOK
159,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
159,189,189,22015,Meduoliai su vyšnių skonio įdaru
159,228,190,22056,KIJEVO traškučiai
159,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
159,192,192,22629,Bandelės su lašinukų įdaru
159,193,193,23683,Sausainiai Pukite
158,0,0,18002,"Ilgavaisiai agurkai, 1kg"
158,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
158,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
158,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
158,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
158,5,5,18062,"Arbūzai, 1kg"
158,6,6,18080,"Baklažanai, 1kg"
158,7,7,18100,"Bananai, 1kg"
158,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
158,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
158,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
158,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
158,12,12,18175,"Saldžiosios bulvės,1 kg"
158,229,13,18193,Raudonieji burokėliai (fas.) 1kg.
158,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
158,15,15,18213,"Žaliosios citrinos, 1kg"
158,229,16,18230,"Žaliosios cukinijos, 1kg"
158,17,17,18252,"Česnakai, 1kg"
158,229,18,18272,"Granatai, 1kg"
158,19,19,18292,"Raudonieji greipfrutai , 1kg"
158,229,20,18293,Raudonieji greipfrutai POMELO dyd. 120
158,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
158,229,22,18320,"Imbiero šaknys, 1kg"
158,23,23,18360,"Kaliaropės, 1kg"
158,24,24,18362,"Pankoliai, 1kg"
158,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
158,26,26,18403,"Pekininis kopūstas, 1kg"
158,27,27,18408,"Baltagūžiai kopūstai, 1kg"
158,229,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
158,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
158,30,30,18457,Kriaus RED COMICE 75 1kg
158,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
158,32,32,18500,"Mandarinai 4/5dyd., 1kg"
158,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
158,34,34,18540,"Geltoni melionai, 1kg"
158,35,35,18545,"Moliūgai, 1kg"
158,36,36,18560,"Pastarnokai,1kg"
158,37,37,18562,"Plautos morkos, 1kg"
158,38,38,18563,"Plautos morkos fas., 1kg"
158,39,39,18570,"Nektarinai, 1kg"
158,40,40,18573,"Fas. liet. obuoliai, 1kg"
158,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
158,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
158,217,43,18600,Obuoliai GALA dyd. 70 1kg
158,217,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
158,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
158,46,46,18609,"Lietuviški obuoliai, 1kg"
158,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
158,229,48,18633,"PERSIMONAI, 1kg"
158,49,49,18635,"Persikai , 1kg"
158,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
158,229,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
158,229,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
158,53,53,18677,"Aštrioji paprika, 1kg"
158,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
158,55,55,18681,"Baltoji paprika, 1kg"
158,210,56,18682,"Avietiniai pomidorai, 1kg"
158,57,57,18692,"Pomidorai, 1kg"
158,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
158,59,59,18698,"Slyviniai pomidorai, 1kg"
158,229,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
158,61,61,18710,"Porai, 1kg"
158,62,62,18715,paragins pupels1kg
158,63,63,18730,"Baltieji ridikai, 1kg"
158,64,64,18770,"Raudonieji ridikėliai, 1kg"
158,65,65,18780,"Salierų gumbai, 1kg"
158,66,66,18790,Salierų stiebai 1kg
158,67,67,18822,"Fasuoti svogūnai, 1kg"
158,68,68,18823,"Raudonieji svogūnai, 1kg"
158,69,69,18825,"Balti svogūnai, 1kg"
158,229,70,18840,"Raudonosios vynuogės, 1kg"
158,71,71,18843,"Žaliosios vynuogės, 1kg"
158,72,72,19002,"Džiovinti abrikosai, 1kg"
158,73,73,19020,"Anakardžių riešutai, 1kg"
158,74,74,19041,"Bananų traškučiai, 1kg"
158,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
158,76,76,19081,Graikiniai rieutai su kevalu 1kg
158,229,77,19082,"Graikinių riešutų branduoliai, 1kg"
158,229,78,19083,"Džiovintų spanguolių puselės, 1kg"
