cnt_classes,clstr_id,product_id,product_barcode,product_name
165,137,137,21425,Saldainiai VERSAL
165,138,138,21443,Citrinų skonio vaflis
165,139,139,21455,Saldainiai GULBĖS SAPNAS
165,222,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
165,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
165,142,142,21482,Saldainiai MAMA PRIECHALA
165,143,143,21484,21484
165,144,144,21513,Saldainiai MEGA DRIVE
165,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
165,146,146,21529,Saulėgr.chalva MILK SOFTNESS
165,222,147,21690,992169000000
165,148,148,21720,Karamel FUNNY BOOM
165,149,149,21730,Karamel ANGRY SOUR
165,150,150,21740,Saldainiai BONASIE su lazd.rie.
165,151,151,21752,Saldainiai BONASIE su apelsinais
165,152,152,21754,Saldainiai BONFETTI NUGA
165,153,153,21761,Glaistyta vanilinė saulėgražų chalva
165,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
165,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
165,156,156,21767,Saldainiai MANGO
165,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
165,158,158,21773,Sald. NOMEDA Winter time
165,159,159,21788,Saldainiai NESTLE LION® MINI
165,160,160,21801,Saldainiai KURAGA
165,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
165,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
165,163,163,21825,Saldainiai 'Jelly'
165,164,164,21826,Saldainiai 'Crazy Bee Frutty'
165,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
165,166,166,21832,Vafliniai saldainiai LAZY COW
165,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
165,168,168,21858,Saldainiai IVINKA arbz skonio
165,169,169,21867,992186700000
165,170,170,21869,Saldainiai ZOLOTAJA LILIJA
165,171,171,21893,Vanilinė saulėgražų chalva
165,172,172,21917,21917
165,173,173,21920,"Saldainių su įdaru asorti,1kg"
165,174,174,21922,Saldainiai BOUNTY
165,175,175,21947,Saldainiai KALD SENELIAI
165,176,176,21948,21948
165,177,177,21957,Saldainiai ERNOSLIV
165,178,178,21960,Karamelė BARBARIS
165,179,179,21962,Karamelė MIATNAJA
165,180,180,21965,Saldainiai KORIVKA ROSHEN
165,181,181,21972,"Irisas KIS KIS, 1kg"
165,182,182,21973,Saldainiai LA BOHEME PARFE
165,183,183,21974,Karamelė su įdaru BIM BOM
165,184,184,21987,Saldainiai LOKYS
165,185,185,21992,Šok. saldainiai SNICKERS Mini
165,186,186,21993,Šok. saldainiai TWIX Mini
165,187,187,21998,Karamel ZOLOTOY RACHOK
165,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
165,189,189,22015,Meduoliai su vyšnių skonio įdaru
165,190,190,22056,KIJEVO traškučiai
165,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
165,192,192,22629,Bandelės su lašinukų įdaru
165,193,193,23683,Sausainiai Pukite
164,223,0,18002,"Ilgavaisiai agurkai, 1kg"
164,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
164,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
164,223,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
164,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
164,5,5,18062,"Arbūzai, 1kg"
164,6,6,18080,"Baklažanai, 1kg"
164,7,7,18100,"Bananai, 1kg"
164,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
164,223,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
164,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
164,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
164,12,12,18175,"Saldžiosios bulvės,1 kg"
164,223,13,18193,Raudonieji burokėliai (fas.) 1kg.
164,223,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
164,223,15,18213,"Žaliosios citrinos, 1kg"
164,16,16,18230,"Žaliosios cukinijos, 1kg"
164,17,17,18252,"Česnakai, 1kg"
164,223,18,18272,"Granatai, 1kg"
164,19,19,18292,"Raudonieji greipfrutai , 1kg"
164,223,20,18293,Raudonieji greipfrutai POMELO dyd. 120
164,223,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
164,223,22,18320,"Imbiero šaknys, 1kg"
164,23,23,18360,"Kaliaropės, 1kg"
164,24,24,18362,"Pankoliai, 1kg"
164,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
164,26,26,18403,"Pekininis kopūstas, 1kg"
164,27,27,18408,"Baltagūžiai kopūstai, 1kg"
164,223,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
164,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
164,30,30,18457,Kriaus RED COMICE 75 1kg
164,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
164,223,32,18500,"Mandarinai 4/5dyd., 1kg"
164,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
164,34,34,18540,"Geltoni melionai, 1kg"
164,35,35,18545,"Moliūgai, 1kg"
164,36,36,18560,"Pastarnokai,1kg"
164,223,37,18562,"Plautos morkos, 1kg"
164,38,38,18563,"Plautos morkos fas., 1kg"
164,39,39,18570,"Nektarinai, 1kg"
164,40,40,18573,"Fas. liet. obuoliai, 1kg"
164,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
164,223,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
164,43,43,18600,Obuoliai GALA dyd. 70 1kg
164,223,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
164,223,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
164,46,46,18609,"Lietuviški obuoliai, 1kg"
164,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
164,223,48,18633,"PERSIMONAI, 1kg"
164,49,49,18635,"Persikai , 1kg"
164,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
164,223,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
164,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
164,53,53,18677,"Aštrioji paprika, 1kg"
164,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
164,55,55,18681,"Baltoji paprika, 1kg"
164,223,56,18682,"Avietiniai pomidorai, 1kg"
164,223,57,18692,"Pomidorai, 1kg"
164,223,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
164,223,59,18698,"Slyviniai pomidorai, 1kg"
164,223,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
164,61,61,18710,"Porai, 1kg"
164,62,62,18715,paragins pupels1kg
164,63,63,18730,"Baltieji ridikai, 1kg"
164,64,64,18770,"Raudonieji ridikėliai, 1kg"
164,65,65,18780,"Salierų gumbai, 1kg"
164,66,66,18790,Salierų stiebai 1kg
164,223,67,18822,"Fasuoti svogūnai, 1kg"
164,68,68,18823,"Raudonieji svogūnai, 1kg"
164,69,69,18825,"Balti svogūnai, 1kg"
164,223,70,18840,"Raudonosios vynuogės, 1kg"
164,71,71,18843,"Žaliosios vynuogės, 1kg"
164,72,72,19002,"Džiovinti abrikosai, 1kg"
164,73,73,19020,"Anakardžių riešutai, 1kg"
164,74,74,19041,"Bananų traškučiai, 1kg"
164,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
164,76,76,19081,Graikiniai rieutai su kevalu 1kg
164,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
164,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
164,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
164,223,80,19120,"Migdolų riešutai, 1kg"
164,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
164,82,82,19161,"Razinos GOLDEN, 1kg"
164,83,83,19164,"Razinos, 1kg"
164,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
164,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
164,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
164,87,87,19202,Riešutų mišinys GAR2
164,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
164,89,89,19220,"Žemės riešutų branduoliai, 1kg"
164,90,90,19221,"Žemės riešutai be odelės, 1kg"
164,91,91,19223,"Žemės riešutai su kevalu, 1kg"
164,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
164,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
164,94,94,19300,"Pekano riešutai, 1 kg"
164,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
164,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
164,97,97,21009,Saldainiai ZOLOTOJ STEP
164,98,98,21013,21013
164,99,99,21016,21016
164,100,100,21017,Saldainiai MASKA
164,101,101,21021,Saldainiai KROWKA KRUCHUTKA
164,102,102,21024,Karamelė VKUSIA MIX
164,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
164,104,104,21033,Saldainiai MURKINY ZABAVY
164,105,105,21034,Saldainiai ATTACHE
164,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
164,107,107,21042,Saldainiai MARMELADUKAI
164,108,108,21058,Saldainiai NOMEDA
164,109,109,21059,Saldainiai PERGALĖ Cherry
164,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
164,111,111,21087,Saldainiai MILK BELL MIX
164,112,112,21088,Saulėgrąžų branduolių kozinakas
164,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
164,223,114,21092,Saldainiai PUPA
164,115,115,21093,Saldainiai RAUDONOJI AGUONA
164,116,116,21097,"Saldainiai VILNIUS, 1kg"
164,117,117,21098,Saldainiai KREGŽDUTĖ
164,118,118,21104,Saldainiai STEP MIX
164,223,119,21109,ANANASINIAI saldainiai
164,120,120,21112,Saldainiai STEP GRILIAAS
164,121,121,21126,Irisai su žel. įd. MINKY-BINKY
164,122,122,21133,Saldainiai SOUFFLE SALDI SALA
164,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
164,124,124,21183,Raugeriškio skonio želiniai saldainiai
164,125,125,21198,Saldainiai FRUTLANDIJA
164,126,126,21231,Saldainiai POUFFLE
164,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
164,128,128,21310,Saldainiai LOIS
164,129,129,21317,Saldainiai JOY NUT
164,130,130,21369,Saldainiai GOLDEN LILY
164,131,131,21377,Saldainiai IO RIO
164,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
164,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
164,134,134,21398,Karamels skonio sald. ALIONKA 7
164,135,135,21415,Saldainiai GLEIS okolado skonio
164,136,136,21424,Saldainiai GLEIS griet. skonio
164,137,137,21425,Saldainiai VERSAL
164,138,138,21443,Citrinų skonio vaflis
164,139,139,21455,Saldainiai GULBĖS SAPNAS
164,223,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
164,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
164,142,142,21482,Saldainiai MAMA PRIECHALA
164,143,143,21484,21484
164,144,144,21513,Saldainiai MEGA DRIVE
164,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
164,146,146,21529,Saulėgr.chalva MILK SOFTNESS
164,223,147,21690,992169000000
164,148,148,21720,Karamel FUNNY BOOM
164,149,149,21730,Karamel ANGRY SOUR
164,150,150,21740,Saldainiai BONASIE su lazd.rie.
164,151,151,21752,Saldainiai BONASIE su apelsinais
164,152,152,21754,Saldainiai BONFETTI NUGA
164,153,153,21761,Glaistyta vanilinė saulėgražų chalva
164,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
164,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
164,156,156,21767,Saldainiai MANGO
164,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
164,158,158,21773,Sald. NOMEDA Winter time
164,159,159,21788,Saldainiai NESTLE LION® MINI
164,160,160,21801,Saldainiai KURAGA
164,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
164,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
164,163,163,21825,Saldainiai 'Jelly'
164,164,164,21826,Saldainiai 'Crazy Bee Frutty'
164,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
164,166,166,21832,Vafliniai saldainiai LAZY COW
164,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
164,168,168,21858,Saldainiai IVINKA arbz skonio
164,169,169,21867,992186700000
164,170,170,21869,Saldainiai ZOLOTAJA LILIJA
164,171,171,21893,Vanilinė saulėgražų chalva
164,172,172,21917,21917
164,173,173,21920,"Saldainių su įdaru asorti,1kg"
164,174,174,21922,Saldainiai BOUNTY
164,175,175,21947,Saldainiai KALD SENELIAI
164,176,176,21948,21948
164,177,177,21957,Saldainiai ERNOSLIV
164,178,178,21960,Karamelė BARBARIS
164,179,179,21962,Karamelė MIATNAJA
164,180,180,21965,Saldainiai KORIVKA ROSHEN
164,181,181,21972,"Irisas KIS KIS, 1kg"
164,182,182,21973,Saldainiai LA BOHEME PARFE
164,223,183,21974,Karamelė su įdaru BIM BOM
164,184,184,21987,Saldainiai LOKYS
164,185,185,21992,Šok. saldainiai SNICKERS Mini
164,186,186,21993,Šok. saldainiai TWIX Mini
164,187,187,21998,Karamel ZOLOTOY RACHOK
164,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
164,189,189,22015,Meduoliai su vyšnių skonio įdaru
164,190,190,22056,KIJEVO traškučiai
164,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
164,192,192,22629,Bandelės su lašinukų įdaru
164,193,193,23683,Sausainiai Pukite
163,224,0,18002,"Ilgavaisiai agurkai, 1kg"
163,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
163,224,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
163,224,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
163,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
163,5,5,18062,"Arbūzai, 1kg"
163,6,6,18080,"Baklažanai, 1kg"
163,7,7,18100,"Bananai, 1kg"
163,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
163,224,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
163,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
163,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
163,12,12,18175,"Saldžiosios bulvės,1 kg"
163,224,13,18193,Raudonieji burokėliai (fas.) 1kg.
163,224,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
163,224,15,18213,"Žaliosios citrinos, 1kg"
163,16,16,18230,"Žaliosios cukinijos, 1kg"
163,17,17,18252,"Česnakai, 1kg"
163,224,18,18272,"Granatai, 1kg"
163,19,19,18292,"Raudonieji greipfrutai , 1kg"
163,224,20,18293,Raudonieji greipfrutai POMELO dyd. 120
163,224,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
163,224,22,18320,"Imbiero šaknys, 1kg"
163,23,23,18360,"Kaliaropės, 1kg"
163,24,24,18362,"Pankoliai, 1kg"
163,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
163,26,26,18403,"Pekininis kopūstas, 1kg"
163,27,27,18408,"Baltagūžiai kopūstai, 1kg"
163,224,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
163,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
163,30,30,18457,Kriaus RED COMICE 75 1kg
163,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
163,224,32,18500,"Mandarinai 4/5dyd., 1kg"
163,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
163,34,34,18540,"Geltoni melionai, 1kg"
163,35,35,18545,"Moliūgai, 1kg"
163,36,36,18560,"Pastarnokai,1kg"
163,224,37,18562,"Plautos morkos, 1kg"
163,38,38,18563,"Plautos morkos fas., 1kg"
163,39,39,18570,"Nektarinai, 1kg"
163,40,40,18573,"Fas. liet. obuoliai, 1kg"
163,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
163,224,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
163,43,43,18600,Obuoliai GALA dyd. 70 1kg
163,224,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
163,224,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
163,46,46,18609,"Lietuviški obuoliai, 1kg"
163,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
163,224,48,18633,"PERSIMONAI, 1kg"
163,49,49,18635,"Persikai , 1kg"
163,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
163,224,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
163,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
163,53,53,18677,"Aštrioji paprika, 1kg"
163,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
163,55,55,18681,"Baltoji paprika, 1kg"
163,224,56,18682,"Avietiniai pomidorai, 1kg"
163,224,57,18692,"Pomidorai, 1kg"
163,224,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
163,224,59,18698,"Slyviniai pomidorai, 1kg"
163,224,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
163,61,61,18710,"Porai, 1kg"
163,62,62,18715,paragins pupels1kg
163,63,63,18730,"Baltieji ridikai, 1kg"
163,64,64,18770,"Raudonieji ridikėliai, 1kg"
163,65,65,18780,"Salierų gumbai, 1kg"
163,66,66,18790,Salierų stiebai 1kg
163,224,67,18822,"Fasuoti svogūnai, 1kg"
163,68,68,18823,"Raudonieji svogūnai, 1kg"
163,69,69,18825,"Balti svogūnai, 1kg"
163,224,70,18840,"Raudonosios vynuogės, 1kg"
163,71,71,18843,"Žaliosios vynuogės, 1kg"
163,72,72,19002,"Džiovinti abrikosai, 1kg"
163,73,73,19020,"Anakardžių riešutai, 1kg"
163,74,74,19041,"Bananų traškučiai, 1kg"
163,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
163,76,76,19081,Graikiniai rieutai su kevalu 1kg
163,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
163,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
163,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
163,224,80,19120,"Migdolų riešutai, 1kg"
163,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
163,82,82,19161,"Razinos GOLDEN, 1kg"
163,83,83,19164,"Razinos, 1kg"
163,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
163,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
163,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
163,87,87,19202,Riešutų mišinys GAR2
163,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
163,89,89,19220,"Žemės riešutų branduoliai, 1kg"
163,90,90,19221,"Žemės riešutai be odelės, 1kg"
163,91,91,19223,"Žemės riešutai su kevalu, 1kg"
163,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
163,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
163,94,94,19300,"Pekano riešutai, 1 kg"
163,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
163,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
163,97,97,21009,Saldainiai ZOLOTOJ STEP
163,98,98,21013,21013
163,99,99,21016,21016
163,100,100,21017,Saldainiai MASKA
163,101,101,21021,Saldainiai KROWKA KRUCHUTKA
163,102,102,21024,Karamelė VKUSIA MIX
163,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
163,104,104,21033,Saldainiai MURKINY ZABAVY
163,105,105,21034,Saldainiai ATTACHE
163,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
163,107,107,21042,Saldainiai MARMELADUKAI
163,108,108,21058,Saldainiai NOMEDA
163,109,109,21059,Saldainiai PERGALĖ Cherry
163,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
163,111,111,21087,Saldainiai MILK BELL MIX
163,112,112,21088,Saulėgrąžų branduolių kozinakas
163,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
163,224,114,21092,Saldainiai PUPA
163,115,115,21093,Saldainiai RAUDONOJI AGUONA
163,116,116,21097,"Saldainiai VILNIUS, 1kg"
163,117,117,21098,Saldainiai KREGŽDUTĖ
163,118,118,21104,Saldainiai STEP MIX
163,224,119,21109,ANANASINIAI saldainiai
163,120,120,21112,Saldainiai STEP GRILIAAS
163,121,121,21126,Irisai su žel. įd. MINKY-BINKY
163,122,122,21133,Saldainiai SOUFFLE SALDI SALA
163,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
163,124,124,21183,Raugeriškio skonio želiniai saldainiai
163,125,125,21198,Saldainiai FRUTLANDIJA
163,126,126,21231,Saldainiai POUFFLE
163,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
163,128,128,21310,Saldainiai LOIS
163,129,129,21317,Saldainiai JOY NUT
163,130,130,21369,Saldainiai GOLDEN LILY
163,131,131,21377,Saldainiai IO RIO
163,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
163,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
163,134,134,21398,Karamels skonio sald. ALIONKA 7
163,135,135,21415,Saldainiai GLEIS okolado skonio
163,136,136,21424,Saldainiai GLEIS griet. skonio
163,137,137,21425,Saldainiai VERSAL
163,138,138,21443,Citrinų skonio vaflis
163,139,139,21455,Saldainiai GULBĖS SAPNAS
163,224,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
163,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
163,142,142,21482,Saldainiai MAMA PRIECHALA
163,143,143,21484,21484
163,144,144,21513,Saldainiai MEGA DRIVE
163,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
163,146,146,21529,Saulėgr.chalva MILK SOFTNESS
163,224,147,21690,992169000000
163,148,148,21720,Karamel FUNNY BOOM
163,149,149,21730,Karamel ANGRY SOUR
163,150,150,21740,Saldainiai BONASIE su lazd.rie.
163,151,151,21752,Saldainiai BONASIE su apelsinais
163,152,152,21754,Saldainiai BONFETTI NUGA
163,153,153,21761,Glaistyta vanilinė saulėgražų chalva
163,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
163,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
163,156,156,21767,Saldainiai MANGO
163,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
163,158,158,21773,Sald. NOMEDA Winter time
163,159,159,21788,Saldainiai NESTLE LION® MINI
163,160,160,21801,Saldainiai KURAGA
163,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
163,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
163,163,163,21825,Saldainiai 'Jelly'
163,164,164,21826,Saldainiai 'Crazy Bee Frutty'
163,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
163,166,166,21832,Vafliniai saldainiai LAZY COW
163,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
163,168,168,21858,Saldainiai IVINKA arbz skonio
163,169,169,21867,992186700000
163,170,170,21869,Saldainiai ZOLOTAJA LILIJA
163,171,171,21893,Vanilinė saulėgražų chalva
163,172,172,21917,21917
163,173,173,21920,"Saldainių su įdaru asorti,1kg"
163,174,174,21922,Saldainiai BOUNTY
163,175,175,21947,Saldainiai KALD SENELIAI
163,176,176,21948,21948
163,177,177,21957,Saldainiai ERNOSLIV
163,178,178,21960,Karamelė BARBARIS
163,179,179,21962,Karamelė MIATNAJA
163,180,180,21965,Saldainiai KORIVKA ROSHEN
163,181,181,21972,"Irisas KIS KIS, 1kg"
163,182,182,21973,Saldainiai LA BOHEME PARFE
163,224,183,21974,Karamelė su įdaru BIM BOM
163,184,184,21987,Saldainiai LOKYS
163,185,185,21992,Šok. saldainiai SNICKERS Mini
163,186,186,21993,Šok. saldainiai TWIX Mini
163,187,187,21998,Karamel ZOLOTOY RACHOK
163,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
163,189,189,22015,Meduoliai su vyšnių skonio įdaru
163,190,190,22056,KIJEVO traškučiai
163,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
163,192,192,22629,Bandelės su lašinukų įdaru
163,193,193,23683,Sausainiai Pukite
162,225,0,18002,"Ilgavaisiai agurkai, 1kg"
162,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
162,225,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
162,225,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
162,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
162,5,5,18062,"Arbūzai, 1kg"
162,6,6,18080,"Baklažanai, 1kg"
162,7,7,18100,"Bananai, 1kg"
162,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
162,225,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
162,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
162,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
162,12,12,18175,"Saldžiosios bulvės,1 kg"
162,225,13,18193,Raudonieji burokėliai (fas.) 1kg.
162,225,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
162,225,15,18213,"Žaliosios citrinos, 1kg"
162,16,16,18230,"Žaliosios cukinijos, 1kg"
162,17,17,18252,"Česnakai, 1kg"
162,225,18,18272,"Granatai, 1kg"
162,19,19,18292,"Raudonieji greipfrutai , 1kg"
162,225,20,18293,Raudonieji greipfrutai POMELO dyd. 120
162,225,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
162,225,22,18320,"Imbiero šaknys, 1kg"
162,23,23,18360,"Kaliaropės, 1kg"
162,24,24,18362,"Pankoliai, 1kg"
162,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
162,26,26,18403,"Pekininis kopūstas, 1kg"
162,27,27,18408,"Baltagūžiai kopūstai, 1kg"
162,225,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
162,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
162,30,30,18457,Kriaus RED COMICE 75 1kg
162,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
162,225,32,18500,"Mandarinai 4/5dyd., 1kg"
162,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
162,34,34,18540,"Geltoni melionai, 1kg"
162,35,35,18545,"Moliūgai, 1kg"
162,36,36,18560,"Pastarnokai,1kg"
162,225,37,18562,"Plautos morkos, 1kg"
162,38,38,18563,"Plautos morkos fas., 1kg"
162,39,39,18570,"Nektarinai, 1kg"
162,225,40,18573,"Fas. liet. obuoliai, 1kg"
162,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
162,225,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
162,43,43,18600,Obuoliai GALA dyd. 70 1kg
162,225,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
162,225,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
162,46,46,18609,"Lietuviški obuoliai, 1kg"
162,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
162,225,48,18633,"PERSIMONAI, 1kg"
162,49,49,18635,"Persikai , 1kg"
162,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
162,225,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
162,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
162,53,53,18677,"Aštrioji paprika, 1kg"
162,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
162,55,55,18681,"Baltoji paprika, 1kg"
162,225,56,18682,"Avietiniai pomidorai, 1kg"
162,225,57,18692,"Pomidorai, 1kg"
