cnt_classes,clstr_id,product_id,product_barcode,product_name
183,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
183,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
183,163,163,21825,Saldainiai 'Jelly'
183,164,164,21826,Saldainiai 'Crazy Bee Frutty'
183,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
183,166,166,21832,Vafliniai saldainiai LAZY COW
183,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
183,168,168,21858,Saldainiai IVINKA arbz skonio
183,169,169,21867,992186700000
183,170,170,21869,Saldainiai ZOLOTAJA LILIJA
183,171,171,21893,Vanilinė saulėgražų chalva
183,172,172,21917,21917
183,173,173,21920,"Saldainių su įdaru asorti,1kg"
183,198,174,21922,Saldainiai BOUNTY
183,175,175,21947,Saldainiai KALD SENELIAI
183,176,176,21948,21948
183,177,177,21957,Saldainiai ERNOSLIV
183,178,178,21960,Karamelė BARBARIS
183,179,179,21962,Karamelė MIATNAJA
183,180,180,21965,Saldainiai KORIVKA ROSHEN
183,200,181,21972,"Irisas KIS KIS, 1kg"
183,182,182,21973,Saldainiai LA BOHEME PARFE
183,183,183,21974,Karamelė su įdaru BIM BOM
183,184,184,21987,Saldainiai LOKYS
183,185,185,21992,Šok. saldainiai SNICKERS Mini
183,186,186,21993,Šok. saldainiai TWIX Mini
183,187,187,21998,Karamel ZOLOTOY RACHOK
183,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
183,201,189,22015,Meduoliai su vyšnių skonio įdaru
183,190,190,22056,KIJEVO traškučiai
183,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
183,192,192,22629,Bandelės su lašinukų įdaru
183,193,193,23683,Sausainiai Pukite
182,0,0,18002,"Ilgavaisiai agurkai, 1kg"
182,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
182,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
182,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
182,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
182,5,5,18062,"Arbūzai, 1kg"
182,6,6,18080,"Baklažanai, 1kg"
182,7,7,18100,"Bananai, 1kg"
182,205,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
182,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
182,205,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
182,205,11,18174,Lietuviškos bulvės did. (fas.) 1kg
182,12,12,18175,"Saldžiosios bulvės,1 kg"
182,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
182,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
182,15,15,18213,"Žaliosios citrinos, 1kg"
182,16,16,18230,"Žaliosios cukinijos, 1kg"
182,17,17,18252,"Česnakai, 1kg"
182,18,18,18272,"Granatai, 1kg"
182,19,19,18292,"Raudonieji greipfrutai , 1kg"
182,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
182,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
182,22,22,18320,"Imbiero šaknys, 1kg"
182,23,23,18360,"Kaliaropės, 1kg"
182,24,24,18362,"Pankoliai, 1kg"
182,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
182,26,26,18403,"Pekininis kopūstas, 1kg"
182,27,27,18408,"Baltagūžiai kopūstai, 1kg"
182,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
182,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
182,30,30,18457,Kriaus RED COMICE 75 1kg
182,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
182,195,32,18500,"Mandarinai 4/5dyd., 1kg"
182,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
182,34,34,18540,"Geltoni melionai, 1kg"
182,35,35,18545,"Moliūgai, 1kg"
182,36,36,18560,"Pastarnokai,1kg"
182,203,37,18562,"Plautos morkos, 1kg"
182,203,38,18563,"Plautos morkos fas., 1kg"
182,39,39,18570,"Nektarinai, 1kg"
182,40,40,18573,"Fas. liet. obuoliai, 1kg"
182,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
182,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
182,43,43,18600,Obuoliai GALA dyd. 70 1kg
182,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
182,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
182,46,46,18609,"Lietuviški obuoliai, 1kg"
182,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
182,48,48,18633,"PERSIMONAI, 1kg"
182,49,49,18635,"Persikai , 1kg"
182,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
182,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
182,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
182,53,53,18677,"Aštrioji paprika, 1kg"
182,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
182,55,55,18681,"Baltoji paprika, 1kg"
182,56,56,18682,"Avietiniai pomidorai, 1kg"
182,57,57,18692,"Pomidorai, 1kg"
182,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
182,59,59,18698,"Slyviniai pomidorai, 1kg"
182,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
182,61,61,18710,"Porai, 1kg"
182,62,62,18715,paragins pupels1kg
182,63,63,18730,"Baltieji ridikai, 1kg"
182,64,64,18770,"Raudonieji ridikėliai, 1kg"
182,65,65,18780,"Salierų gumbai, 1kg"
182,66,66,18790,Salierų stiebai 1kg
182,67,67,18822,"Fasuoti svogūnai, 1kg"
182,68,68,18823,"Raudonieji svogūnai, 1kg"
182,69,69,18825,"Balti svogūnai, 1kg"
182,70,70,18840,"Raudonosios vynuogės, 1kg"
182,71,71,18843,"Žaliosios vynuogės, 1kg"
182,72,72,19002,"Džiovinti abrikosai, 1kg"
182,73,73,19020,"Anakardžių riešutai, 1kg"
182,74,74,19041,"Bananų traškučiai, 1kg"
182,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
182,76,76,19081,Graikiniai rieutai su kevalu 1kg
182,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
182,202,78,19083,"Džiovintų spanguolių puselės, 1kg"
182,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
182,80,80,19120,"Migdolų riešutai, 1kg"
182,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
182,82,82,19161,"Razinos GOLDEN, 1kg"
182,83,83,19164,"Razinos, 1kg"
182,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
182,199,85,19180,"Saulėgrąžų branduoliai, 1kg"
182,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
182,87,87,19202,Riešutų mišinys GAR2
182,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
182,89,89,19220,"Žemės riešutų branduoliai, 1kg"
182,199,90,19221,"Žemės riešutai be odelės, 1kg"
182,91,91,19223,"Žemės riešutai su kevalu, 1kg"
182,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
182,205,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
182,94,94,19300,"Pekano riešutai, 1 kg"
182,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
182,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
182,97,97,21009,Saldainiai ZOLOTOJ STEP
182,98,98,21013,21013
182,99,99,21016,21016
182,100,100,21017,Saldainiai MASKA
182,101,101,21021,Saldainiai KROWKA KRUCHUTKA
182,102,102,21024,Karamelė VKUSIA MIX
182,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
182,104,104,21033,Saldainiai MURKINY ZABAVY
182,105,105,21034,Saldainiai ATTACHE
182,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
182,107,107,21042,Saldainiai MARMELADUKAI
182,108,108,21058,Saldainiai NOMEDA
182,109,109,21059,Saldainiai PERGALĖ Cherry
182,201,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
182,111,111,21087,Saldainiai MILK BELL MIX
182,112,112,21088,Saulėgrąžų branduolių kozinakas
182,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
182,114,114,21092,Saldainiai PUPA
182,115,115,21093,Saldainiai RAUDONOJI AGUONA
182,116,116,21097,"Saldainiai VILNIUS, 1kg"
182,198,117,21098,Saldainiai KREGŽDUTĖ
182,118,118,21104,Saldainiai STEP MIX
182,119,119,21109,ANANASINIAI saldainiai
182,120,120,21112,Saldainiai STEP GRILIAAS
182,121,121,21126,Irisai su žel. įd. MINKY-BINKY
182,122,122,21133,Saldainiai SOUFFLE SALDI SALA
182,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
182,124,124,21183,Raugeriškio skonio želiniai saldainiai
182,125,125,21198,Saldainiai FRUTLANDIJA
182,126,126,21231,Saldainiai POUFFLE
182,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
182,128,128,21310,Saldainiai LOIS
182,129,129,21317,Saldainiai JOY NUT
182,130,130,21369,Saldainiai GOLDEN LILY
182,200,131,21377,Saldainiai IO RIO
182,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
182,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
182,134,134,21398,Karamels skonio sald. ALIONKA 7
182,202,135,21415,Saldainiai GLEIS okolado skonio
182,136,136,21424,Saldainiai GLEIS griet. skonio
182,137,137,21425,Saldainiai VERSAL
182,194,138,21443,Citrinų skonio vaflis
182,139,139,21455,Saldainiai GULBĖS SAPNAS
182,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
182,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
182,142,142,21482,Saldainiai MAMA PRIECHALA
182,143,143,21484,21484
182,144,144,21513,Saldainiai MEGA DRIVE
182,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
182,146,146,21529,Saulėgr.chalva MILK SOFTNESS
182,147,147,21690,992169000000
182,148,148,21720,Karamel FUNNY BOOM
182,149,149,21730,Karamel ANGRY SOUR
182,150,150,21740,Saldainiai BONASIE su lazd.rie.
182,151,151,21752,Saldainiai BONASIE su apelsinais
182,152,152,21754,Saldainiai BONFETTI NUGA
182,153,153,21761,Glaistyta vanilinė saulėgražų chalva
182,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
182,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
182,156,156,21767,Saldainiai MANGO
182,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
182,158,158,21773,Sald. NOMEDA Winter time
182,159,159,21788,Saldainiai NESTLE LION® MINI
182,160,160,21801,Saldainiai KURAGA
182,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
182,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
182,163,163,21825,Saldainiai 'Jelly'
182,164,164,21826,Saldainiai 'Crazy Bee Frutty'
182,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
182,166,166,21832,Vafliniai saldainiai LAZY COW
182,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
182,168,168,21858,Saldainiai IVINKA arbz skonio
182,169,169,21867,992186700000
182,170,170,21869,Saldainiai ZOLOTAJA LILIJA
182,171,171,21893,Vanilinė saulėgražų chalva
182,172,172,21917,21917
182,173,173,21920,"Saldainių su įdaru asorti,1kg"
182,198,174,21922,Saldainiai BOUNTY
182,175,175,21947,Saldainiai KALD SENELIAI
182,176,176,21948,21948
182,177,177,21957,Saldainiai ERNOSLIV
182,178,178,21960,Karamelė BARBARIS
182,179,179,21962,Karamelė MIATNAJA
182,180,180,21965,Saldainiai KORIVKA ROSHEN
182,200,181,21972,"Irisas KIS KIS, 1kg"
182,182,182,21973,Saldainiai LA BOHEME PARFE
182,183,183,21974,Karamelė su įdaru BIM BOM
182,184,184,21987,Saldainiai LOKYS
182,185,185,21992,Šok. saldainiai SNICKERS Mini
182,186,186,21993,Šok. saldainiai TWIX Mini
182,187,187,21998,Karamel ZOLOTOY RACHOK
182,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
182,201,189,22015,Meduoliai su vyšnių skonio įdaru
182,190,190,22056,KIJEVO traškučiai
182,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
182,192,192,22629,Bandelės su lašinukų įdaru
182,193,193,23683,Sausainiai Pukite
181,0,0,18002,"Ilgavaisiai agurkai, 1kg"
181,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
181,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
181,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
181,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
181,5,5,18062,"Arbūzai, 1kg"
181,6,6,18080,"Baklažanai, 1kg"
181,7,7,18100,"Bananai, 1kg"
181,205,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
181,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
181,205,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
181,205,11,18174,Lietuviškos bulvės did. (fas.) 1kg
181,12,12,18175,"Saldžiosios bulvės,1 kg"
181,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
181,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
181,15,15,18213,"Žaliosios citrinos, 1kg"
181,16,16,18230,"Žaliosios cukinijos, 1kg"
181,17,17,18252,"Česnakai, 1kg"
181,18,18,18272,"Granatai, 1kg"
181,19,19,18292,"Raudonieji greipfrutai , 1kg"
181,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
181,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
181,22,22,18320,"Imbiero šaknys, 1kg"
181,23,23,18360,"Kaliaropės, 1kg"
181,24,24,18362,"Pankoliai, 1kg"
181,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
181,26,26,18403,"Pekininis kopūstas, 1kg"
181,27,27,18408,"Baltagūžiai kopūstai, 1kg"
181,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
181,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
181,30,30,18457,Kriaus RED COMICE 75 1kg
181,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
181,195,32,18500,"Mandarinai 4/5dyd., 1kg"
181,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
181,34,34,18540,"Geltoni melionai, 1kg"
181,35,35,18545,"Moliūgai, 1kg"
181,36,36,18560,"Pastarnokai,1kg"
181,203,37,18562,"Plautos morkos, 1kg"
181,203,38,18563,"Plautos morkos fas., 1kg"
181,39,39,18570,"Nektarinai, 1kg"
181,40,40,18573,"Fas. liet. obuoliai, 1kg"
181,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
181,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
181,43,43,18600,Obuoliai GALA dyd. 70 1kg
181,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
181,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
181,46,46,18609,"Lietuviški obuoliai, 1kg"
181,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
181,48,48,18633,"PERSIMONAI, 1kg"
181,49,49,18635,"Persikai , 1kg"
181,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
181,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
181,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
181,53,53,18677,"Aštrioji paprika, 1kg"
181,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
181,55,55,18681,"Baltoji paprika, 1kg"
181,56,56,18682,"Avietiniai pomidorai, 1kg"
181,57,57,18692,"Pomidorai, 1kg"
181,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
181,59,59,18698,"Slyviniai pomidorai, 1kg"
181,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
181,61,61,18710,"Porai, 1kg"
181,62,62,18715,paragins pupels1kg
181,63,63,18730,"Baltieji ridikai, 1kg"
181,64,64,18770,"Raudonieji ridikėliai, 1kg"
181,65,65,18780,"Salierų gumbai, 1kg"
181,66,66,18790,Salierų stiebai 1kg
181,67,67,18822,"Fasuoti svogūnai, 1kg"
181,68,68,18823,"Raudonieji svogūnai, 1kg"
181,69,69,18825,"Balti svogūnai, 1kg"
181,70,70,18840,"Raudonosios vynuogės, 1kg"
181,71,71,18843,"Žaliosios vynuogės, 1kg"
181,72,72,19002,"Džiovinti abrikosai, 1kg"
181,73,73,19020,"Anakardžių riešutai, 1kg"
181,74,74,19041,"Bananų traškučiai, 1kg"
181,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
181,76,76,19081,Graikiniai rieutai su kevalu 1kg
181,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
181,202,78,19083,"Džiovintų spanguolių puselės, 1kg"
181,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
181,80,80,19120,"Migdolų riešutai, 1kg"
181,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
181,82,82,19161,"Razinos GOLDEN, 1kg"
181,83,83,19164,"Razinos, 1kg"
181,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
181,199,85,19180,"Saulėgrąžų branduoliai, 1kg"
181,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
181,87,87,19202,Riešutų mišinys GAR2
181,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
181,89,89,19220,"Žemės riešutų branduoliai, 1kg"
181,199,90,19221,"Žemės riešutai be odelės, 1kg"
181,91,91,19223,"Žemės riešutai su kevalu, 1kg"
181,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
181,205,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
181,94,94,19300,"Pekano riešutai, 1 kg"
181,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
181,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
181,97,97,21009,Saldainiai ZOLOTOJ STEP
181,98,98,21013,21013
181,99,99,21016,21016
181,100,100,21017,Saldainiai MASKA
181,101,101,21021,Saldainiai KROWKA KRUCHUTKA
181,102,102,21024,Karamelė VKUSIA MIX
181,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
181,104,104,21033,Saldainiai MURKINY ZABAVY
181,105,105,21034,Saldainiai ATTACHE
181,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
181,107,107,21042,Saldainiai MARMELADUKAI
181,206,108,21058,Saldainiai NOMEDA
181,109,109,21059,Saldainiai PERGALĖ Cherry
181,201,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
181,111,111,21087,Saldainiai MILK BELL MIX
181,112,112,21088,Saulėgrąžų branduolių kozinakas
181,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
181,114,114,21092,Saldainiai PUPA
181,115,115,21093,Saldainiai RAUDONOJI AGUONA
181,116,116,21097,"Saldainiai VILNIUS, 1kg"
181,198,117,21098,Saldainiai KREGŽDUTĖ
181,118,118,21104,Saldainiai STEP MIX
181,119,119,21109,ANANASINIAI saldainiai
181,120,120,21112,Saldainiai STEP GRILIAAS
181,121,121,21126,Irisai su žel. įd. MINKY-BINKY
181,122,122,21133,Saldainiai SOUFFLE SALDI SALA
181,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
181,124,124,21183,Raugeriškio skonio želiniai saldainiai
181,125,125,21198,Saldainiai FRUTLANDIJA
181,126,126,21231,Saldainiai POUFFLE
181,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
181,128,128,21310,Saldainiai LOIS
181,129,129,21317,Saldainiai JOY NUT
181,130,130,21369,Saldainiai GOLDEN LILY
181,200,131,21377,Saldainiai IO RIO
181,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
181,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
181,134,134,21398,Karamels skonio sald. ALIONKA 7
181,202,135,21415,Saldainiai GLEIS okolado skonio
181,136,136,21424,Saldainiai GLEIS griet. skonio
181,137,137,21425,Saldainiai VERSAL
181,194,138,21443,Citrinų skonio vaflis
181,139,139,21455,Saldainiai GULBĖS SAPNAS
181,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
181,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
181,142,142,21482,Saldainiai MAMA PRIECHALA
181,143,143,21484,21484
181,144,144,21513,Saldainiai MEGA DRIVE
181,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
181,146,146,21529,Saulėgr.chalva MILK SOFTNESS
181,147,147,21690,992169000000
181,148,148,21720,Karamel FUNNY BOOM
181,149,149,21730,Karamel ANGRY SOUR
181,150,150,21740,Saldainiai BONASIE su lazd.rie.
181,151,151,21752,Saldainiai BONASIE su apelsinais
181,152,152,21754,Saldainiai BONFETTI NUGA
181,153,153,21761,Glaistyta vanilinė saulėgražų chalva
181,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
181,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
181,156,156,21767,Saldainiai MANGO
181,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
181,206,158,21773,Sald. NOMEDA Winter time
181,159,159,21788,Saldainiai NESTLE LION® MINI
181,160,160,21801,Saldainiai KURAGA
181,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
181,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
181,163,163,21825,Saldainiai 'Jelly'
181,164,164,21826,Saldainiai 'Crazy Bee Frutty'
181,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
181,166,166,21832,Vafliniai saldainiai LAZY COW
181,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
181,168,168,21858,Saldainiai IVINKA arbz skonio
181,169,169,21867,992186700000
181,170,170,21869,Saldainiai ZOLOTAJA LILIJA
181,171,171,21893,Vanilinė saulėgražų chalva
181,172,172,21917,21917
181,173,173,21920,"Saldainių su įdaru asorti,1kg"
181,198,174,21922,Saldainiai BOUNTY
181,175,175,21947,Saldainiai KALD SENELIAI
181,176,176,21948,21948
181,177,177,21957,Saldainiai ERNOSLIV
181,178,178,21960,Karamelė BARBARIS
181,179,179,21962,Karamelė MIATNAJA
181,180,180,21965,Saldainiai KORIVKA ROSHEN
181,200,181,21972,"Irisas KIS KIS, 1kg"
181,182,182,21973,Saldainiai LA BOHEME PARFE
181,183,183,21974,Karamelė su įdaru BIM BOM
181,184,184,21987,Saldainiai LOKYS
181,185,185,21992,Šok. saldainiai SNICKERS Mini
181,186,186,21993,Šok. saldainiai TWIX Mini
181,187,187,21998,Karamel ZOLOTOY RACHOK
181,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
181,201,189,22015,Meduoliai su vyšnių skonio įdaru
181,190,190,22056,KIJEVO traškučiai
181,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
181,192,192,22629,Bandelės su lašinukų įdaru
181,193,193,23683,Sausainiai Pukite
180,0,0,18002,"Ilgavaisiai agurkai, 1kg"
180,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
180,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
180,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
180,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
180,5,5,18062,"Arbūzai, 1kg"
180,6,6,18080,"Baklažanai, 1kg"
180,7,7,18100,"Bananai, 1kg"
180,205,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
180,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
180,205,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
180,205,11,18174,Lietuviškos bulvės did. (fas.) 1kg
180,12,12,18175,"Saldžiosios bulvės,1 kg"
180,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
180,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
180,15,15,18213,"Žaliosios citrinos, 1kg"
180,16,16,18230,"Žaliosios cukinijos, 1kg"
180,17,17,18252,"Česnakai, 1kg"
180,18,18,18272,"Granatai, 1kg"
180,19,19,18292,"Raudonieji greipfrutai , 1kg"
180,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
180,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
180,22,22,18320,"Imbiero šaknys, 1kg"
180,23,23,18360,"Kaliaropės, 1kg"
180,24,24,18362,"Pankoliai, 1kg"
180,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
180,26,26,18403,"Pekininis kopūstas, 1kg"
180,27,27,18408,"Baltagūžiai kopūstai, 1kg"
180,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
180,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
180,30,30,18457,Kriaus RED COMICE 75 1kg
180,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
180,195,32,18500,"Mandarinai 4/5dyd., 1kg"
180,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
180,34,34,18540,"Geltoni melionai, 1kg"
180,35,35,18545,"Moliūgai, 1kg"
180,36,36,18560,"Pastarnokai,1kg"
180,203,37,18562,"Plautos morkos, 1kg"
180,203,38,18563,"Plautos morkos fas., 1kg"
180,39,39,18570,"Nektarinai, 1kg"
180,40,40,18573,"Fas. liet. obuoliai, 1kg"
180,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
180,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
180,43,43,18600,Obuoliai GALA dyd. 70 1kg
180,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
180,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
180,46,46,18609,"Lietuviški obuoliai, 1kg"
180,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
180,48,48,18633,"PERSIMONAI, 1kg"
180,49,49,18635,"Persikai , 1kg"
180,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
180,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
180,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
180,53,53,18677,"Aštrioji paprika, 1kg"
180,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
180,55,55,18681,"Baltoji paprika, 1kg"
180,56,56,18682,"Avietiniai pomidorai, 1kg"
180,57,57,18692,"Pomidorai, 1kg"
180,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
180,59,59,18698,"Slyviniai pomidorai, 1kg"
180,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
180,61,61,18710,"Porai, 1kg"
180,62,62,18715,paragins pupels1kg
180,63,63,18730,"Baltieji ridikai, 1kg"
180,64,64,18770,"Raudonieji ridikėliai, 1kg"
180,65,65,18780,"Salierų gumbai, 1kg"
180,66,66,18790,Salierų stiebai 1kg
180,67,67,18822,"Fasuoti svogūnai, 1kg"
180,68,68,18823,"Raudonieji svogūnai, 1kg"
180,69,69,18825,"Balti svogūnai, 1kg"
180,70,70,18840,"Raudonosios vynuogės, 1kg"
180,71,71,18843,"Žaliosios vynuogės, 1kg"
180,72,72,19002,"Džiovinti abrikosai, 1kg"
180,73,73,19020,"Anakardžių riešutai, 1kg"
180,74,74,19041,"Bananų traškučiai, 1kg"
180,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
180,76,76,19081,Graikiniai rieutai su kevalu 1kg
180,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
180,202,78,19083,"Džiovintų spanguolių puselės, 1kg"
180,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
180,80,80,19120,"Migdolų riešutai, 1kg"
