cnt_classes,clstr_id,product_id,product_barcode,product_name
170,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
170,214,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
170,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
170,5,5,18062,"Arbūzai, 1kg"
170,6,6,18080,"Baklažanai, 1kg"
170,217,7,18100,"Bananai, 1kg"
170,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
170,214,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
170,214,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
170,214,11,18174,Lietuviškos bulvės did. (fas.) 1kg
170,12,12,18175,"Saldžiosios bulvės,1 kg"
170,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
170,217,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
170,15,15,18213,"Žaliosios citrinos, 1kg"
170,16,16,18230,"Žaliosios cukinijos, 1kg"
170,17,17,18252,"Česnakai, 1kg"
170,215,18,18272,"Granatai, 1kg"
170,214,19,18292,"Raudonieji greipfrutai , 1kg"
170,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
170,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
170,22,22,18320,"Imbiero šaknys, 1kg"
170,23,23,18360,"Kaliaropės, 1kg"
170,24,24,18362,"Pankoliai, 1kg"
170,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
170,26,26,18403,"Pekininis kopūstas, 1kg"
170,27,27,18408,"Baltagūžiai kopūstai, 1kg"
170,217,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
170,217,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
170,30,30,18457,Kriaus RED COMICE 75 1kg
170,217,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
170,214,32,18500,"Mandarinai 4/5dyd., 1kg"
170,214,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
170,34,34,18540,"Geltoni melionai, 1kg"
170,35,35,18545,"Moliūgai, 1kg"
170,36,36,18560,"Pastarnokai,1kg"
170,214,37,18562,"Plautos morkos, 1kg"
170,38,38,18563,"Plautos morkos fas., 1kg"
170,39,39,18570,"Nektarinai, 1kg"
170,40,40,18573,"Fas. liet. obuoliai, 1kg"
170,215,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
170,215,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
170,43,43,18600,Obuoliai GALA dyd. 70 1kg
170,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
170,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
170,46,46,18609,"Lietuviški obuoliai, 1kg"
170,217,47,18617,"Obuoliai GOLDEN 70+, 1kg"
170,214,48,18633,"PERSIMONAI, 1kg"
170,49,49,18635,"Persikai , 1kg"
170,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
170,215,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
170,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
170,53,53,18677,"Aštrioji paprika, 1kg"
170,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
170,55,55,18681,"Baltoji paprika, 1kg"
170,214,56,18682,"Avietiniai pomidorai, 1kg"
170,214,57,18692,"Pomidorai, 1kg"
170,214,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
170,214,59,18698,"Slyviniai pomidorai, 1kg"
170,214,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
170,61,61,18710,"Porai, 1kg"
170,62,62,18715,paragins pupels1kg
170,63,63,18730,"Baltieji ridikai, 1kg"
170,64,64,18770,"Raudonieji ridikėliai, 1kg"
170,65,65,18780,"Salierų gumbai, 1kg"
170,66,66,18790,Salierų stiebai 1kg
170,214,67,18822,"Fasuoti svogūnai, 1kg"
170,68,68,18823,"Raudonieji svogūnai, 1kg"
170,69,69,18825,"Balti svogūnai, 1kg"
170,70,70,18840,"Raudonosios vynuogės, 1kg"
170,71,71,18843,"Žaliosios vynuogės, 1kg"
170,72,72,19002,"Džiovinti abrikosai, 1kg"
170,73,73,19020,"Anakardžių riešutai, 1kg"
170,74,74,19041,"Bananų traškučiai, 1kg"
170,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
170,76,76,19081,Graikiniai rieutai su kevalu 1kg
170,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
170,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
170,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
170,80,80,19120,"Migdolų riešutai, 1kg"
170,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
170,82,82,19161,"Razinos GOLDEN, 1kg"
170,83,83,19164,"Razinos, 1kg"
170,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
170,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
170,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
170,87,87,19202,Riešutų mišinys GAR2
170,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
170,89,89,19220,"Žemės riešutų branduoliai, 1kg"
170,90,90,19221,"Žemės riešutai be odelės, 1kg"
170,91,91,19223,"Žemės riešutai su kevalu, 1kg"
170,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
170,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
170,94,94,19300,"Pekano riešutai, 1 kg"
170,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
170,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
170,97,97,21009,Saldainiai ZOLOTOJ STEP
170,98,98,21013,21013
170,99,99,21016,21016
170,100,100,21017,Saldainiai MASKA
170,101,101,21021,Saldainiai KROWKA KRUCHUTKA
170,102,102,21024,Karamelė VKUSIA MIX
170,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
170,104,104,21033,Saldainiai MURKINY ZABAVY
170,105,105,21034,Saldainiai ATTACHE
170,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
170,107,107,21042,Saldainiai MARMELADUKAI
170,108,108,21058,Saldainiai NOMEDA
170,109,109,21059,Saldainiai PERGALĖ Cherry
170,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
170,111,111,21087,Saldainiai MILK BELL MIX
170,112,112,21088,Saulėgrąžų branduolių kozinakas
170,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
170,114,114,21092,Saldainiai PUPA
170,115,115,21093,Saldainiai RAUDONOJI AGUONA
170,116,116,21097,"Saldainiai VILNIUS, 1kg"
170,117,117,21098,Saldainiai KREGŽDUTĖ
170,118,118,21104,Saldainiai STEP MIX
170,119,119,21109,ANANASINIAI saldainiai
170,120,120,21112,Saldainiai STEP GRILIAAS
170,121,121,21126,Irisai su žel. įd. MINKY-BINKY
170,122,122,21133,Saldainiai SOUFFLE SALDI SALA
170,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
170,124,124,21183,Raugeriškio skonio želiniai saldainiai
170,125,125,21198,Saldainiai FRUTLANDIJA
170,126,126,21231,Saldainiai POUFFLE
170,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
170,128,128,21310,Saldainiai LOIS
170,129,129,21317,Saldainiai JOY NUT
170,130,130,21369,Saldainiai GOLDEN LILY
170,131,131,21377,Saldainiai IO RIO
170,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
170,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
170,134,134,21398,Karamels skonio sald. ALIONKA 7
170,135,135,21415,Saldainiai GLEIS okolado skonio
170,136,136,21424,Saldainiai GLEIS griet. skonio
170,137,137,21425,Saldainiai VERSAL
170,138,138,21443,Citrinų skonio vaflis
170,139,139,21455,Saldainiai GULBĖS SAPNAS
170,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
170,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
170,142,142,21482,Saldainiai MAMA PRIECHALA
170,143,143,21484,21484
170,144,144,21513,Saldainiai MEGA DRIVE
170,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
170,146,146,21529,Saulėgr.chalva MILK SOFTNESS
170,147,147,21690,992169000000
170,148,148,21720,Karamel FUNNY BOOM
170,149,149,21730,Karamel ANGRY SOUR
170,150,150,21740,Saldainiai BONASIE su lazd.rie.
170,151,151,21752,Saldainiai BONASIE su apelsinais
170,152,152,21754,Saldainiai BONFETTI NUGA
170,153,153,21761,Glaistyta vanilinė saulėgražų chalva
170,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
170,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
170,156,156,21767,Saldainiai MANGO
170,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
170,158,158,21773,Sald. NOMEDA Winter time
170,159,159,21788,Saldainiai NESTLE LION® MINI
170,160,160,21801,Saldainiai KURAGA
170,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
170,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
170,163,163,21825,Saldainiai 'Jelly'
170,164,164,21826,Saldainiai 'Crazy Bee Frutty'
170,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
170,166,166,21832,Vafliniai saldainiai LAZY COW
170,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
170,168,168,21858,Saldainiai IVINKA arbz skonio
170,169,169,21867,992186700000
170,170,170,21869,Saldainiai ZOLOTAJA LILIJA
170,171,171,21893,Vanilinė saulėgražų chalva
170,172,172,21917,21917
170,173,173,21920,"Saldainių su įdaru asorti,1kg"
170,174,174,21922,Saldainiai BOUNTY
170,175,175,21947,Saldainiai KALD SENELIAI
170,176,176,21948,21948
170,177,177,21957,Saldainiai ERNOSLIV
170,178,178,21960,Karamelė BARBARIS
170,179,179,21962,Karamelė MIATNAJA
170,180,180,21965,Saldainiai KORIVKA ROSHEN
170,181,181,21972,"Irisas KIS KIS, 1kg"
170,182,182,21973,Saldainiai LA BOHEME PARFE
170,183,183,21974,Karamelė su įdaru BIM BOM
170,184,184,21987,Saldainiai LOKYS
170,185,185,21992,Šok. saldainiai SNICKERS Mini
170,186,186,21993,Šok. saldainiai TWIX Mini
170,187,187,21998,Karamel ZOLOTOY RACHOK
170,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
170,189,189,22015,Meduoliai su vyšnių skonio įdaru
170,190,190,22056,KIJEVO traškučiai
170,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
170,214,192,22629,Bandelės su lašinukų įdaru
170,193,193,23683,Sausainiai Pukite
169,0,0,18002,"Ilgavaisiai agurkai, 1kg"
169,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
169,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
169,214,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
169,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
169,5,5,18062,"Arbūzai, 1kg"
169,6,6,18080,"Baklažanai, 1kg"
169,218,7,18100,"Bananai, 1kg"
169,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
169,214,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
169,214,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
169,214,11,18174,Lietuviškos bulvės did. (fas.) 1kg
169,12,12,18175,"Saldžiosios bulvės,1 kg"
169,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
169,218,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
169,15,15,18213,"Žaliosios citrinos, 1kg"
169,16,16,18230,"Žaliosios cukinijos, 1kg"
169,17,17,18252,"Česnakai, 1kg"
169,215,18,18272,"Granatai, 1kg"
169,214,19,18292,"Raudonieji greipfrutai , 1kg"
169,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
169,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
169,22,22,18320,"Imbiero šaknys, 1kg"
169,23,23,18360,"Kaliaropės, 1kg"
169,24,24,18362,"Pankoliai, 1kg"
169,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
169,26,26,18403,"Pekininis kopūstas, 1kg"
169,27,27,18408,"Baltagūžiai kopūstai, 1kg"
169,218,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
169,218,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
169,30,30,18457,Kriaus RED COMICE 75 1kg
169,218,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
169,214,32,18500,"Mandarinai 4/5dyd., 1kg"
169,214,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
169,34,34,18540,"Geltoni melionai, 1kg"
169,35,35,18545,"Moliūgai, 1kg"
169,36,36,18560,"Pastarnokai,1kg"
169,214,37,18562,"Plautos morkos, 1kg"
169,38,38,18563,"Plautos morkos fas., 1kg"
169,39,39,18570,"Nektarinai, 1kg"
169,40,40,18573,"Fas. liet. obuoliai, 1kg"
169,215,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
169,215,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
169,43,43,18600,Obuoliai GALA dyd. 70 1kg
169,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
169,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
169,46,46,18609,"Lietuviški obuoliai, 1kg"
169,218,47,18617,"Obuoliai GOLDEN 70+, 1kg"
169,214,48,18633,"PERSIMONAI, 1kg"
169,49,49,18635,"Persikai , 1kg"
169,218,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
169,215,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
169,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
169,53,53,18677,"Aštrioji paprika, 1kg"
169,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
169,55,55,18681,"Baltoji paprika, 1kg"
169,214,56,18682,"Avietiniai pomidorai, 1kg"
169,214,57,18692,"Pomidorai, 1kg"
169,214,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
169,214,59,18698,"Slyviniai pomidorai, 1kg"
169,214,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
169,61,61,18710,"Porai, 1kg"
169,62,62,18715,paragins pupels1kg
169,63,63,18730,"Baltieji ridikai, 1kg"
169,64,64,18770,"Raudonieji ridikėliai, 1kg"
169,65,65,18780,"Salierų gumbai, 1kg"
169,66,66,18790,Salierų stiebai 1kg
169,214,67,18822,"Fasuoti svogūnai, 1kg"
169,68,68,18823,"Raudonieji svogūnai, 1kg"
169,69,69,18825,"Balti svogūnai, 1kg"
169,70,70,18840,"Raudonosios vynuogės, 1kg"
169,71,71,18843,"Žaliosios vynuogės, 1kg"
169,72,72,19002,"Džiovinti abrikosai, 1kg"
169,73,73,19020,"Anakardžių riešutai, 1kg"
169,74,74,19041,"Bananų traškučiai, 1kg"
169,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
169,76,76,19081,Graikiniai rieutai su kevalu 1kg
169,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
169,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
169,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
169,80,80,19120,"Migdolų riešutai, 1kg"
169,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
169,82,82,19161,"Razinos GOLDEN, 1kg"
169,83,83,19164,"Razinos, 1kg"
169,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
169,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
169,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
169,87,87,19202,Riešutų mišinys GAR2
169,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
169,89,89,19220,"Žemės riešutų branduoliai, 1kg"
169,90,90,19221,"Žemės riešutai be odelės, 1kg"
169,91,91,19223,"Žemės riešutai su kevalu, 1kg"
169,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
169,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
169,94,94,19300,"Pekano riešutai, 1 kg"
169,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
169,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
169,97,97,21009,Saldainiai ZOLOTOJ STEP
169,98,98,21013,21013
169,99,99,21016,21016
169,100,100,21017,Saldainiai MASKA
169,101,101,21021,Saldainiai KROWKA KRUCHUTKA
169,102,102,21024,Karamelė VKUSIA MIX
169,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
169,104,104,21033,Saldainiai MURKINY ZABAVY
169,105,105,21034,Saldainiai ATTACHE
169,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
169,107,107,21042,Saldainiai MARMELADUKAI
169,108,108,21058,Saldainiai NOMEDA
169,109,109,21059,Saldainiai PERGALĖ Cherry
169,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
169,111,111,21087,Saldainiai MILK BELL MIX
169,112,112,21088,Saulėgrąžų branduolių kozinakas
169,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
169,114,114,21092,Saldainiai PUPA
169,115,115,21093,Saldainiai RAUDONOJI AGUONA
169,116,116,21097,"Saldainiai VILNIUS, 1kg"
169,117,117,21098,Saldainiai KREGŽDUTĖ
169,118,118,21104,Saldainiai STEP MIX
169,119,119,21109,ANANASINIAI saldainiai
169,120,120,21112,Saldainiai STEP GRILIAAS
169,121,121,21126,Irisai su žel. įd. MINKY-BINKY
169,122,122,21133,Saldainiai SOUFFLE SALDI SALA
169,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
169,124,124,21183,Raugeriškio skonio želiniai saldainiai
169,125,125,21198,Saldainiai FRUTLANDIJA
169,126,126,21231,Saldainiai POUFFLE
169,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
169,128,128,21310,Saldainiai LOIS
169,129,129,21317,Saldainiai JOY NUT
169,130,130,21369,Saldainiai GOLDEN LILY
169,131,131,21377,Saldainiai IO RIO
169,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
169,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
169,134,134,21398,Karamels skonio sald. ALIONKA 7
169,135,135,21415,Saldainiai GLEIS okolado skonio
169,136,136,21424,Saldainiai GLEIS griet. skonio
169,137,137,21425,Saldainiai VERSAL
169,138,138,21443,Citrinų skonio vaflis
169,139,139,21455,Saldainiai GULBĖS SAPNAS
169,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
169,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
169,142,142,21482,Saldainiai MAMA PRIECHALA
169,143,143,21484,21484
169,144,144,21513,Saldainiai MEGA DRIVE
169,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
169,146,146,21529,Saulėgr.chalva MILK SOFTNESS
169,147,147,21690,992169000000
169,148,148,21720,Karamel FUNNY BOOM
169,149,149,21730,Karamel ANGRY SOUR
169,150,150,21740,Saldainiai BONASIE su lazd.rie.
169,151,151,21752,Saldainiai BONASIE su apelsinais
169,152,152,21754,Saldainiai BONFETTI NUGA
169,153,153,21761,Glaistyta vanilinė saulėgražų chalva
169,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
169,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
169,156,156,21767,Saldainiai MANGO
169,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
169,158,158,21773,Sald. NOMEDA Winter time
169,159,159,21788,Saldainiai NESTLE LION® MINI
169,160,160,21801,Saldainiai KURAGA
169,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
169,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
169,163,163,21825,Saldainiai 'Jelly'
169,164,164,21826,Saldainiai 'Crazy Bee Frutty'
169,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
169,166,166,21832,Vafliniai saldainiai LAZY COW
169,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
169,168,168,21858,Saldainiai IVINKA arbz skonio
169,169,169,21867,992186700000
169,170,170,21869,Saldainiai ZOLOTAJA LILIJA
169,171,171,21893,Vanilinė saulėgražų chalva
169,172,172,21917,21917
169,173,173,21920,"Saldainių su įdaru asorti,1kg"
169,174,174,21922,Saldainiai BOUNTY
169,175,175,21947,Saldainiai KALD SENELIAI
169,176,176,21948,21948
169,177,177,21957,Saldainiai ERNOSLIV
169,178,178,21960,Karamelė BARBARIS
169,179,179,21962,Karamelė MIATNAJA
169,180,180,21965,Saldainiai KORIVKA ROSHEN
169,181,181,21972,"Irisas KIS KIS, 1kg"
169,182,182,21973,Saldainiai LA BOHEME PARFE
169,183,183,21974,Karamelė su įdaru BIM BOM
169,184,184,21987,Saldainiai LOKYS
169,185,185,21992,Šok. saldainiai SNICKERS Mini
169,186,186,21993,Šok. saldainiai TWIX Mini
169,187,187,21998,Karamel ZOLOTOY RACHOK
169,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
169,189,189,22015,Meduoliai su vyšnių skonio įdaru
169,190,190,22056,KIJEVO traškučiai
169,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
169,214,192,22629,Bandelės su lašinukų įdaru
169,193,193,23683,Sausainiai Pukite
168,0,0,18002,"Ilgavaisiai agurkai, 1kg"
168,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
168,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
168,214,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
168,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
168,5,5,18062,"Arbūzai, 1kg"
168,6,6,18080,"Baklažanai, 1kg"
168,219,7,18100,"Bananai, 1kg"
168,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
168,214,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
168,214,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
168,214,11,18174,Lietuviškos bulvės did. (fas.) 1kg
168,12,12,18175,"Saldžiosios bulvės,1 kg"
168,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
168,219,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
168,15,15,18213,"Žaliosios citrinos, 1kg"
168,16,16,18230,"Žaliosios cukinijos, 1kg"
168,17,17,18252,"Česnakai, 1kg"
168,215,18,18272,"Granatai, 1kg"
168,214,19,18292,"Raudonieji greipfrutai , 1kg"
168,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
168,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
168,22,22,18320,"Imbiero šaknys, 1kg"
168,23,23,18360,"Kaliaropės, 1kg"
168,24,24,18362,"Pankoliai, 1kg"
168,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
168,26,26,18403,"Pekininis kopūstas, 1kg"
168,27,27,18408,"Baltagūžiai kopūstai, 1kg"
168,219,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
168,219,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
168,30,30,18457,Kriaus RED COMICE 75 1kg
168,219,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
168,214,32,18500,"Mandarinai 4/5dyd., 1kg"
168,214,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
168,34,34,18540,"Geltoni melionai, 1kg"
168,35,35,18545,"Moliūgai, 1kg"
168,36,36,18560,"Pastarnokai,1kg"
168,214,37,18562,"Plautos morkos, 1kg"
168,38,38,18563,"Plautos morkos fas., 1kg"
168,39,39,18570,"Nektarinai, 1kg"
168,40,40,18573,"Fas. liet. obuoliai, 1kg"
168,215,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
168,215,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
168,43,43,18600,Obuoliai GALA dyd. 70 1kg
168,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
168,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
168,46,46,18609,"Lietuviški obuoliai, 1kg"
168,219,47,18617,"Obuoliai GOLDEN 70+, 1kg"
168,214,48,18633,"PERSIMONAI, 1kg"
168,49,49,18635,"Persikai , 1kg"
168,219,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
168,215,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
168,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
168,53,53,18677,"Aštrioji paprika, 1kg"
168,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
168,55,55,18681,"Baltoji paprika, 1kg"
168,214,56,18682,"Avietiniai pomidorai, 1kg"
168,214,57,18692,"Pomidorai, 1kg"
168,214,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
168,214,59,18698,"Slyviniai pomidorai, 1kg"
168,214,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
168,61,61,18710,"Porai, 1kg"
168,62,62,18715,paragins pupels1kg
168,63,63,18730,"Baltieji ridikai, 1kg"
168,64,64,18770,"Raudonieji ridikėliai, 1kg"
168,65,65,18780,"Salierų gumbai, 1kg"
168,66,66,18790,Salierų stiebai 1kg
168,214,67,18822,"Fasuoti svogūnai, 1kg"
168,68,68,18823,"Raudonieji svogūnai, 1kg"
168,69,69,18825,"Balti svogūnai, 1kg"
168,70,70,18840,"Raudonosios vynuogės, 1kg"
168,71,71,18843,"Žaliosios vynuogės, 1kg"
168,72,72,19002,"Džiovinti abrikosai, 1kg"
168,73,73,19020,"Anakardžių riešutai, 1kg"
168,74,74,19041,"Bananų traškučiai, 1kg"
168,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
168,76,76,19081,Graikiniai rieutai su kevalu 1kg
168,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
168,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
168,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
168,80,80,19120,"Migdolų riešutai, 1kg"
168,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
168,82,82,19161,"Razinos GOLDEN, 1kg"
168,83,83,19164,"Razinos, 1kg"
168,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
168,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
168,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
168,87,87,19202,Riešutų mišinys GAR2
168,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
168,89,89,19220,"Žemės riešutų branduoliai, 1kg"
168,90,90,19221,"Žemės riešutai be odelės, 1kg"
168,91,91,19223,"Žemės riešutai su kevalu, 1kg"
168,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
168,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
168,94,94,19300,"Pekano riešutai, 1 kg"
168,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
168,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
168,97,97,21009,Saldainiai ZOLOTOJ STEP
168,98,98,21013,21013
168,99,99,21016,21016
168,100,100,21017,Saldainiai MASKA
168,101,101,21021,Saldainiai KROWKA KRUCHUTKA
168,102,102,21024,Karamelė VKUSIA MIX
168,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
168,104,104,21033,Saldainiai MURKINY ZABAVY
168,105,105,21034,Saldainiai ATTACHE
168,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
168,107,107,21042,Saldainiai MARMELADUKAI
168,108,108,21058,Saldainiai NOMEDA
168,109,109,21059,Saldainiai PERGALĖ Cherry
168,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
168,111,111,21087,Saldainiai MILK BELL MIX
168,112,112,21088,Saulėgrąžų branduolių kozinakas
